Id,Predicted
0,1
1,5
2,4
3,6
4,2
5,2
6,6
7,1
8,5
9,3
10,2
11,3
12,5
13,4
14,2
15,1
16,6
17,3
18,4
19,2
20,2
21,0
22,2
23,3
24,1
25,4
26,2
27,0
28,0
29,5
30,4
31,5
32,3
33,0
34,1
35,5
36,0
37,1
38,1
39,6
40,2
41,5
42,6
43,1
44,6
45,4
46,2
47,2
48,5
49,2
50,6
51,4
52,3
53,3
54,3
55,0
56,0
57,5
58,6
59,3
60,6
61,6
62,3
63,0
64,1
65,4
66,5
67,3
68,2
69,4
70,5
71,0
72,6
73,1
74,2
75,2
76,1
77,2
78,6
79,1
80,1
81,5
82,4
83,6
84,0
85,4
86,1
87,4
88,5
89,3
90,0
91,2
92,2
93,6
94,6
95,6
96,2
97,6
98,1
99,6
100,2
101,0
102,5
103,1
104,6
105,3
106,3
107,3
108,6
109,3
110,2
111,3
112,6
113,5
114,2
115,5
116,3
117,3
118,3
119,4
120,2
121,4
122,2
123,6
124,0
125,2
126,0
127,1
128,2
129,3
130,5
131,6
132,6
133,4
134,2
135,5
136,6
137,3
138,5
139,6
140,2
141,6
142,6
143,3
144,5
145,1
146,6
147,4
148,1
149,3
150,2
151,2
152,5
153,6
154,2
155,4
156,3
157,1
158,6
159,6
160,4
161,5
162,1
163,5
164,5
165,6
166,4
167,1
168,1
169,2
170,6
171,5
172,4
173,1
174,4
175,2
176,2
177,3
178,2
179,1
180,6
181,3
182,2
183,3
184,5
185,3
186,1
187,6
188,4
189,2
190,3
191,2
192,3
193,4
194,5
195,2
196,1
197,1
198,3
199,0
200,5
201,4
202,6
203,2
204,3
205,3
206,0
207,1
208,1
209,5
210,2
211,6
212,1
213,6
214,2
215,2
216,1
217,0
218,0
219,3
220,3
221,3
222,1
223,6
224,0
225,3
226,1
227,2
228,3
229,4
230,0
231,2
232,2
233,3
234,1
235,2
236,0
237,0
238,5
239,2
240,3
241,2
242,0
243,2
244,2
245,6
246,3
247,4
248,3
249,0
250,2
251,1
252,0
253,3
254,4
255,0
256,4
257,0
258,3
259,1
260,2
261,5
262,4
263,5
264,2
265,2
266,6
267,0
268,0
269,1
270,2
271,5
272,3
273,6
274,0
275,6
276,4
277,6
278,6
279,0
280,3
281,3
282,3
283,5
284,2
285,3
286,4
287,4
288,1
289,3
290,0
291,0
292,6
293,6
294,1
295,0
296,2
297,0
298,1
299,1
300,5
301,3
302,1
303,5
304,2
305,0
306,1
307,5
308,3
309,2
310,1
311,1
312,5
313,6
314,4
315,5
316,2
317,6
318,1
319,5
320,2
321,3
322,4
323,2
324,5
325,2
326,3
327,4
328,3
329,3
330,1
331,1
332,2
333,3
334,4
335,1
336,0
337,4
338,2
339,6
340,2
341,4
342,5
343,1
344,1
345,5
346,3
347,5
348,3
349,2
350,4
351,4
352,1
353,2
354,0
355,6
356,1
